ACC_X,ACC_Y,ACC_Z,DATE,UNIX_TIMESTAMP,norm,Line_Number
0.124424934387207,0.1550440788269043,-0.059023380279541,2023-10-21T15:00:07.251243Z,1697900407251,0.2073740342862803,0
0.1216864585876464,0.1506829261779785,-0.0584883689880371,2023-10-21T15:00:07.271539Z,1697900407271,0.2023211006100003,1
0.1205344200134277,0.1481490135192871,-0.058671236038208,2023-10-21T15:00:07.291647Z,1697900407291,0.1997973737389018,2
0.1208829879760742,0.1473197937011718,-0.0595538616180419,2023-10-21T15:00:07.312390Z,1697900407312,0.199655906077933,3
0.1223640441894531,0.1477189064025879,-0.0609645843505859,2023-10-21T15:00:07.332264Z,1697900407332,0.2012722414149916,4
0.1245689392089843,0.1488199234008789,-0.0627129077911377,2023-10-21T15:00:07.352511Z,1697900407352,0.2039551397251729,5
0.1273345947265625,0.1503686904907226,-0.0647006034851074,2023-10-21T15:00:07.372743Z,1697900407372,0.207390959748514,6
0.1308798789978027,0.15256929397583,-0.067018985748291,2023-10-21T15:00:07.395800Z,1697900407395,0.2118926063870383,7
0.1351723670959472,0.1553430557250976,-0.0696282386779785,2023-10-21T15:00:07.413273Z,1697900407413,0.217373239865743,8
0.1399259567260742,0.158360481262207,-0.0723693370819091,2023-10-21T15:00:07.433561Z,1697900407433,0.2233710731965533,9
0.1446943283081054,0.1611409187316894,-0.0750057697296142,2023-10-21T15:00:07.453813Z,1697900407453,0.2291914261637172,10
0.1489930152893066,0.1631879806518554,-0.0772812366485595,2023-10-21T15:00:07.474033Z,1697900407473,0.2340974693843582,11
0.1528253555297851,0.16453218460083,-0.0791974067687988,2023-10-21T15:00:07.495586Z,1697900407495,0.2381148006765421,12
0.1563620567321777,0.1653823852539062,-0.0808565616607666,2023-10-21T15:00:07.514665Z,1697900407514,0.2415330405998102,13
0.1599221229553222,0.1660661697387695,-0.0824370384216308,2023-10-21T15:00:07.534900Z,1697900407534,0.244844692501129,14
0.2165884971618652,0.2194862365722656,-0.110145092010498,2023-10-21T15:00:13.228950Z,1697900413228,0.3274396531293864,15
0.2261757850646972,0.2266645431518554,-0.1194386482238769,2023-10-21T15:00:13.249180Z,1697900413249,0.3417570651229005,16
0.2399063110351562,0.2370738983154297,-0.1310205459594726,2023-10-21T15:00:13.269452Z,1697900413269,0.361836226489955,17
0.2578291893005371,0.2504539489746094,-0.1448450088500976,2023-10-21T15:00:13.291521Z,1697900413291,0.3875347055440755,18
0.2807097434997558,0.2671895027160644,-0.1612544059753418,2023-10-21T15:00:13.309991Z,1697900413309,0.4197513238857226,19
0.3097023963928222,0.2878899574279785,-0.1807866096496582,2023-10-21T15:00:13.330296Z,1697900413330,0.4598695468803712,20
0.3458881378173828,0.3129487037658691,-0.2039306163787841,2023-10-21T15:00:13.350525Z,1697900413350,0.5090807316802958,21
0.3892979621887207,0.3417286872863769,-0.2304911613464355,2023-10-21T15:00:13.370747Z,1697900413370,0.5669722872747746,22
0.4391803741455078,0.3729143142700195,-0.259775161743164,2023-10-21T15:00:13.391425Z,1697900413391,0.6320028650890391,23
0.4943947792053222,0.4050235748291015,-0.2908267974853515,2023-10-21T15:00:13.411371Z,1697900413411,0.7021755620985465,24
0.554542064666748,0.4373092651367187,-0.3231430053710937,2023-10-21T15:00:13.431649Z,1697900413431,0.7766451549965012,25
0.6193146705627441,0.4692187309265136,-0.3562769889831543,2023-10-21T15:00:13.451827Z,1697900413451,0.8547807739446595,26
0.6883354187011719,0.4999995231628418,-0.3895988464355469,2023-10-21T15:00:13.474Z,1697900413473,0.9357309618397244,27
0.7611446380615234,0.5287389755249023,-0.4223470687866211,2023-10-21T15:00:13.492428Z,1697900413492,1.0184709670882042,28
0.8370561599731445,0.5543766021728516,-0.4536080360412597,2023-10-21T15:00:13.512779Z,1697900413512,1.1017062595569254,29
0.9156618118286132,0.576289176940918,-0.4828882217407226,2023-10-21T15:00:13.532965Z,1697900413532,1.1847897719833744,30
0.9972162246704102,0.5944428443908691,-0.5100791454315186,2023-10-21T15:00:13.553136Z,1697900413553,1.2680627857474414,31
1.0827021598815918,0.609276294708252,-0.5352840423583984,2023-10-21T15:00:13.574751Z,1697900413574,1.3527714427460495,32
1.1726408004760742,0.6210212707519531,-0.5579943656921387,2023-10-21T15:00:13.593737Z,1697900413593,1.43948309396523,33
1.2667980194091797,0.6295127868652344,-0.5772557258605957,2023-10-21T15:00:13.613980Z,1697900413613,1.527837603884882,34
1.3650436401367188,0.6347384452819824,-0.5923941135406494,2023-10-21T15:00:13.634167Z,1697900413634,1.61776630548244,35
1.467111587524414,0.6367926597595215,-0.6030855178833008,2023-10-21T15:00:13.654381Z,1697900413654,1.70927863253847,36
1.5709857940673828,0.6354928016662598,-0.6086657047271729,2023-10-21T15:00:13.674703Z,1697900413674,1.8006447196052262,37
1.6730432510375977,0.6304752826690674,-0.6080074310302734,2023-10-21T15:00:13.695031Z,1697900413694,1.8884506448639653,38
1.7684974670410156,0.6212503910064697,-0.5997593402862549,2023-10-21T15:00:13.715310Z,1697900413715,1.9680565554670384,39
1.853902816772461,0.607633113861084,-0.5830380916595459,2023-10-21T15:00:13.735497Z,1697900413735,2.036199172827498,40
1.9253005981445312,0.5894730091094971,-0.5570437908172607,2023-10-21T15:00:13.757983Z,1697900413757,2.089152604902849,41
1.9792509078979488,0.5669965744018555,-0.5215785503387451,2023-10-21T15:00:13.776048Z,1697900413776,2.1239028828954867,42
2.0135631561279297,0.5408024787902832,-0.4774119853973388,2023-10-21T15:00:13.796354Z,1697900413796,2.138884313978344,43
2.02718448638916,0.5114090442657471,-0.4260249137878418,2023-10-21T15:00:13.816576Z,1697900413816,2.133661964693945,44
2.0162296295166016,0.4784660339355469,-0.3689062595367431,2023-10-21T15:00:13.836789Z,1697900413836,2.104804858626105,45
1.9744834899902344,0.4413628578186035,-0.3077443838119507,2023-10-21T15:00:13.857805Z,1697900413857,2.046483039332019,46
1.894622802734375,0.3998818397521972,-0.2450584173202514,2023-10-21T15:00:13.877419Z,1697900413877,1.9518080536528604,47
1.7719974517822266,0.3543291091918945,-0.1837477684020996,2023-10-21T15:00:13.897704Z,1697900413897,1.816394045667453,48
1.6066522598266602,0.3052186965942383,-0.1267517209053039,2023-10-21T15:00:13.917984Z,1697900413917,1.6402914178612458,49
1.4003067016601562,0.2530566453933716,-0.0765088200569152,2023-10-21T15:00:13.941483Z,1697900413941,1.4250439024951456,50
1.1576433181762695,0.1987119913101196,-0.0357778072357177,2023-10-21T15:00:13.958397Z,1697900413958,1.1751189552973744,51
0.8824653625488281,0.1432830095291137,-0.0069984942674636,2023-10-21T15:00:13.978793Z,1697900413978,0.8940492804315467,52
0.5758457183837891,0.0879487991333007,0.00815249979496,2023-10-21T15:00:13.998996Z,1697900413998,0.5825802484661136,53
0.2346582412719726,0.0335297584533691,0.008501797914505,2023-10-21T15:00:14.019239Z,1697900414019,0.2371940460183932,54
-0.1350221633911132,-0.017948031425476,-0.0079938769340515,2023-10-21T15:00:14.041482Z,1697900414041,0.1364441955793763,55
-0.5225849151611328,-0.0643047094345092,-0.0441812276840209,2023-10-21T15:00:14.059736Z,1697900414059,0.5283768258441056,56
-0.9136981964111328,-0.1033072471618652,-0.1041688323020935,2023-10-21T15:00:14.079996Z,1697900414079,0.9254014950627114,57
-1.2926244735717771,-0.133014976978302,-0.1909102201461792,2023-10-21T15:00:14.100234Z,1697900414100,1.3133993017865948,58
-1.6591033935546875,-0.1558157801628112,-0.3081303834915161,2023-10-21T15:00:14.120451Z,1697900414120,1.694652460265247,59
-2.001039505004883,-0.1747492551803589,-0.4526742696762085,2023-10-21T15:00:14.140957Z,1697900414140,2.059031422101947,60
-2.308833122253418,-0.1958732008934021,-0.6193656921386719,2023-10-21T15:00:14.161041Z,1697900414161,2.39847671613487,61
-2.571049690246582,-0.2234541773796081,-0.8013215065002441,2023-10-21T15:00:14.181340Z,1697900414181,2.702285039718287,62
-2.78261137008667,-0.2600716352462768,-0.9908246994018556,2023-10-21T15:00:14.201574Z,1697900414201,2.9651807495227107,63
-2.949524402618408,-0.310590386390686,-1.1802573204040527,2023-10-21T15:00:14.224369Z,1697900414224,3.192047608060874,64
-3.079785823822021,-0.3810544610023498,-1.3638818264007568,2023-10-21T15:00:14.242104Z,1697900414242,3.3897576401936376,65
-3.178950309753418,-0.4747008681297302,-1.529953956604004,2023-10-21T15:00:14.262402Z,1697900414262,3.5597507069193366,66
-3.2521743774414062,-0.592545747756958,-1.6630241870880127,2023-10-21T15:00:14.282666Z,1697900414282,3.700459173036638,67
-3.3011341094970703,-0.7329435348510742,-1.7549552917480469,2023-10-21T15:00:14.302946Z,1697900414302,3.809797988109012,68
-3.323507308959961,-0.887047290802002,-1.7967982292175293,2023-10-21T15:00:14.324137Z,1697900414324,3.880855267250855,69
-3.316333293914795,-1.048020601272583,-1.798006296157837,2023-10-21T15:00:14.343474Z,1697900414343,3.915257378262983,70
-3.276872158050537,-1.2052319049835205,-1.766430377960205,2023-10-21T15:00:14.363724Z,1697900414363,3.912895521883714,71
-3.2011308670043945,-1.3498320579528809,-1.7059447765350342,2023-10-21T15:00:14.383974Z,1697900414383,3.8703401650181584,72
-3.08382511138916,-1.4717364311218262,-1.616048812866211,2023-10-21T15:00:14.407511Z,1697900414407,3.7798940733692343,73
-2.9231176376342773,-1.5572748184204102,-1.4940261840820312,2023-10-21T15:00:14.424536Z,1697900414424,3.633433062856344,74
-2.722553253173828,-1.5990612506866455,-1.344451904296875,2023-10-21T15:00:14.444779Z,1697900414444,3.4317406695119645,75
-2.486449718475342,-1.5965025424957275,-1.1793572902679443,2023-10-21T15:00:14.465036Z,1697900414465,3.181530479000567,76
-2.2203660011291504,-1.5509064197540283,-1.0109107494354248,2023-10-21T15:00:14.485338Z,1697900414485,2.89089544002003,77
-1.932636260986328,-1.4637236595153809,-0.8472611904144287,2023-10-21T15:00:14.507502Z,1697900414507,2.568155251048267,78
-1.6325130462646484,-1.3350367546081543,-0.6889007091522217,2023-10-21T15:00:14.525816Z,1697900414525,2.218559480710262,79
-1.3281164169311523,-1.1683950424194336,-0.5379314422607422,2023-10-21T15:00:14.546130Z,1697900414546,1.8488943800674704,80
-1.0260906219482422,-0.968198299407959,-0.3956489562988281,2023-10-21T15:00:14.566327Z,1697900414566,1.4651989653446205,81
-0.7315382957458496,-0.7390198707580566,-0.2644932270050049,2023-10-21T15:00:14.586570Z,1697900414586,1.0729656633133784,82
-0.4499049186706543,-0.486307144165039,-0.1500406265258789,2023-10-21T15:00:14.607294Z,1697900414607,0.6792799598974508,83
-0.1851515769958496,-0.213442325592041,-0.0558147430419921,2023-10-21T15:00:14.627192Z,1697900414627,0.2880173924592618,84
0.0559711456298828,0.0686049461364746,0.015033483505249,2023-10-21T15:00:14.647485Z,1697900414647,0.0898076466889803,85
0.2672524452209472,0.3469691276550293,0.063089370727539,2023-10-21T15:00:14.667668Z,1697900414667,0.4424835745212067,86
0.4471449851989746,0.612945556640625,0.0909678936004638,2023-10-21T15:00:14.690584Z,1697900414690,0.7641439987726019,87
0.5986113548278809,0.8642187118530273,0.1019157171249389,2023-10-21T15:00:14.708186Z,1697900414708,1.0562179459954597,88
0.725311279296875,1.0989437103271484,0.0997211337089538,2023-10-21T15:00:14.728494Z,1697900414728,1.320491588330296,89
0.8291659355163574,1.312211990356445,0.0877836942672729,2023-10-21T15:00:14.748750Z,1697900414748,1.5547097585193028,90
0.9087910652160645,1.4963693618774414,0.0697866380214691,2023-10-21T15:00:14.768962Z,1697900414768,1.7521109103673744,91
0.9611430168151855,1.6431961059570312,0.0493250489234924,2023-10-21T15:00:14.790514Z,1697900414790,1.904290498284401,92
0.986851692199707,1.7503061294555664,0.0278107225894927,2023-10-21T15:00:14.809546Z,1697900414809,2.009532593788441,93
0.9871454238891602,1.819598197937012,0.0063241384923458,2023-10-21T15:00:14.829834Z,1697900414829,2.070128905302421,94
0.9698357582092284,1.8586311340332031,-0.0166133865714073,2023-10-21T15:00:14.850052Z,1697900414850,2.096513080071811,95
0.9422369003295898,1.8766469955444336,-0.0421115905046463,2023-10-21T15:00:14.870283Z,1697900414870,2.100330380745728,96
0.9083976745605468,1.8763971328735352,-0.069968044757843,2023-10-21T15:00:14.890560Z,1697900414890,2.085892629712821,97
0.8696484565734863,1.856971740722656,-0.0994080901145935,2023-10-21T15:00:14.910902Z,1697900414910,2.052928262809836,98
0.8257193565368652,1.8188648223876955,-0.1292141079902649,2023-10-21T15:00:14.931069Z,1697900414931,2.0016937786741504,99
0.7781591415405273,1.7648944854736328,-0.1584547162055969,2023-10-21T15:00:14.951339Z,1697900414951,1.935327386130348,100
0.7290942668914795,1.6975345611572266,-0.1862874031066894,2023-10-21T15:00:14.973801Z,1697900414973,1.856853530274673,101
0.6805229187011719,1.6191482543945312,-0.211559772491455,2023-10-21T15:00:14.991878Z,1697900414991,1.7690421277977115,102
0.6346158981323242,1.532719612121582,-0.2330927848815918,2023-10-21T15:00:15.012203Z,1697900415012,1.6752011801298032,103
0.5928871631622314,1.4415950775146484,-0.2501003742218017,2023-10-21T15:00:15.032423Z,1697900415032,1.5786898849815023,104
0.5559811592102051,1.347855567932129,-0.2621681690216064,2023-10-21T15:00:15.052644Z,1697900415052,1.4814053564944696,105
0.5221459865570068,1.249345779418945,-0.2682986259460449,2023-10-21T15:00:15.073634Z,1697900415073,1.3803932267705668,106
0.4896192550659179,1.1449098587036133,-0.2677836418151855,2023-10-21T15:00:15.093403Z,1697900415093,1.273677226895353,107
0.4576101303100586,1.0361528396606443,-0.2607126235961914,2023-10-21T15:00:15.113513Z,1697900415113,1.1623213026532788,108
0.4258584976196289,0.9261360168457032,-0.2480340003967285,2023-10-21T15:00:15.133719Z,1697900415133,1.049096872098319,109
0.3933453559875488,0.8172521591186523,-0.2308471202850341,2023-10-21T15:00:15.156916Z,1697900415156,0.9359017328784917,110
0.3592667579650879,0.7118949890136719,-0.2104158401489257,2023-10-21T15:00:15.174201Z,1697900415174,0.8247071629051729,111
0.3237991333007812,0.6125850677490234,-0.1881320476531982,2023-10-21T15:00:15.194535Z,1697900415194,0.7179832945895036,112
0.2876567840576172,0.5207405090332031,-0.1652102470397949,2023-10-21T15:00:15.214787Z,1697900415214,0.6174232979807939,113
0.2521319389343261,0.4377117156982422,-0.1429853439331054,2023-10-21T15:00:15.235016Z,1697900415234,0.5249827323540747,114
0.2187342643737793,0.3649740219116211,-0.1226675510406494,2023-10-21T15:00:15.256815Z,1697900415256,0.4428295870420055,115
0.1891703605651855,0.3041133880615234,-0.1051852703094482,2023-10-21T15:00:15.275594Z,1697900415275,0.3732751253495104,116
0.1639909744262695,0.254793643951416,-0.0906574726104736,2023-10-21T15:00:15.295911Z,1697900415295,0.3162777545630377,117
0.1417989730834961,0.2136287689208984,-0.0780746936798095,2023-10-21T15:00:15.316065Z,1697900415316,0.2680295832019084,118
0.1214919090270996,0.1780142784118652,-0.0666713714599609,2023-10-21T15:00:15.336286Z,1697900415336,0.2255979588779521,119
0.1043572425842285,0.1489534378051757,-0.0570189952850341,2023-10-21T15:00:15.356688Z,1697900415356,0.1906009615324083,120
0.0924940109252929,0.1285696029663086,-0.0501506328582763,2023-10-21T15:00:15.376891Z,1697900415376,0.166133593352001,121
0.0871763229370117,0.1178236007690429,-0.0467054843902587,2023-10-21T15:00:15.397166Z,1697900415397,0.153829497987641,122
0.0869278907775878,0.1140727996826171,-0.0458250045776367,2023-10-21T15:00:15.417432Z,1697900415417,0.1505622557848119,123
0.0881729125976562,0.1123189926147461,-0.0455434322357177,2023-10-21T15:00:15.439879Z,1697900415439,0.1498806953471817,124
0.0875582695007324,0.1083650588989257,-0.0441005229949951,2023-10-21T15:00:15.457926Z,1697900415457,0.1461310804605324,125
0.0845484733581543,0.1018004417419433,-0.041306734085083,2023-10-21T15:00:15.478232Z,1697900415478,0.138629075474177,126
0.0812830924987793,0.0953273773193359,-0.0383312702178955,2023-10-21T15:00:15.498552Z,1697900415498,0.1310096800593966,127
0.0808939933776855,0.0925612449645996,-0.0367100238800048,2023-10-21T15:00:15.518685Z,1697900415518,0.1282928216513151,128
0.0846853256225586,0.0947909355163574,-0.0369520187377929,2023-10-21T15:00:15.539807Z,1697900415539,0.1323721176104061,129
0.0916380882263183,0.1007075309753418,-0.0385029315948486,2023-10-21T15:00:15.559316Z,1697900415559,0.141499193461735,130
0.0998568534851074,0.1082124710083007,-0.04052734375,2023-10-21T15:00:15.579596Z,1697900415579,0.1527213006135659,131
0.1070084571838378,0.1149063110351562,-0.0421445369720459,2023-10-21T15:00:15.599821Z,1697900415599,0.1625743898071324,132
0.1121330261230468,0.1199002265930175,-0.0430879592895507,2023-10-21T15:00:15.623150Z,1697900415623,0.1697246361619515,133
0.1160087585449218,0.1240792274475097,-0.043752908706665,2023-10-21T15:00:15.640456Z,1697900415640,0.1754081063217962,134
0.1209926605224609,0.1299009323120117,-0.0450618267059326,2023-10-21T15:00:15.660677Z,1697900415660,0.1831503326284416,135
0.1284165382385254,0.1387257575988769,-0.0475189685821533,2023-10-21T15:00:15.680864Z,1697900415680,0.194919715497588,136
0.1373891830444336,0.1495313644409179,-0.0508232116699218,2023-10-21T15:00:15.701084Z,1697900415701,0.2093284868660383,137
0.1457810401916504,0.1599621772766113,-0.0542478561401367,2023-10-21T15:00:15.723195Z,1697900415723,0.2231206842366583,138
0.1519370079040527,0.1681494712829589,-0.0572211742401123,2023-10-21T15:00:15.741651Z,1697900415741,0.2337378057674712,139
-1.0887088775634766,-0.4051170349121094,-0.1592718362808227,2023-10-21T15:00:19.554387Z,1697900419554,1.1725077184794006,140
-1.0685439109802246,-0.4040243625640869,-0.1872625350952148,2023-10-21T15:00:19.571468Z,1697900419571,1.1576221457317226,141
-1.0271291732788086,-0.3965024948120117,-0.2061147689819336,2023-10-21T15:00:19.591771Z,1697900419591,1.1201302892900602,142
-0.9683609008789062,-0.3831872940063476,-0.2152411937713623,2023-10-21T15:00:19.612026Z,1697900419611,1.063430349451733,143
-0.8985710144042969,-0.365410566329956,-0.2158763408660888,2023-10-21T15:00:19.632217Z,1697900419632,0.9937591984273042,144
-0.8295803070068359,-0.3475358486175537,-0.2123723030090332,2023-10-21T15:00:19.653825Z,1697900419653,0.9241680837018988,145
-0.7688055038452148,-0.3324220180511474,-0.207587718963623,2023-10-21T15:00:19.672791Z,1697900419672,0.8629362443960806,146
-0.7130565643310547,-0.318047285079956,-0.2012367248535156,2023-10-21T15:00:19.693101Z,1697900419693,0.8062877643323803,147
-0.6506867408752441,-0.2979116439819336,-0.1891326904296875,2023-10-21T15:00:19.713342Z,1697900419713,0.7402133185508334,148
